-0.065689599625,-0.250764285938,1
0.260962068606,-0.227466816236,1
-0.0320970287958,-0.356668452885,1
-0.421081670416,-0.464038530295,1
0.435250240385,-0.354333175109,1
-0.104371216803,0.126591119999,0
-0.408605816738,0.320154742205,0
0.0631884544248,-0.279607404711,1
-0.381144992551,0.496751295704,0
-0.410007683826,0.463836472168,0
-0.125685914225,-0.258102141561,1
-0.130159532439,0.14454776139,0
0.040054291562,-0.331288352351,1
0.301476562052,0.106220127477,1
0.456995187426,0.285439670626,1
0.261539135553,-0.117593566961,1
-0.40551465892,0.212443146765,0
0.217137266795,0.00375863533905,1
-0.497353190645,-0.107692957611,0
-0.261364709729,0.232133109405,0
-0.313555551539,-0.00677052994169,0
0.29137472534,0.386329417916,0
0.111094431469,-0.359348658131,1
0.153340087308,-0.352299807305,1
0.106760660487,0.0698616528387,1
0.324690737478,0.387041860147,0
-0.208281933751,0.345992242952,0
0.421224832127,0.111117138771,1
0.359237144004,0.339883130713,1
0.0168386498199,0.164391570879,0
-0.44927884284,-0.282263082413,0
-0.0563689271406,-0.0815920391604,1
-0.151499279115,0.309693068611,0
0.432638999373,-0.308783196629,1
-0.283577592403,0.426926404491,0
-0.40207934702,-0.0602528688427,0
-0.378980670185,-0.32350103053,0
0.0372026407207,0.214591763078,0
0.069950060154,-0.0791952890246,1
0.228806519362,-0.387567641789,1
0.464001754347,-0.235522638279,1
0.226351534284,-0.177953415701,1
-0.0992171712818,-0.227543622561,1
-0.409551489994,0.30943684396,0
-0.0841820392434,0.217670467285,0
0.0430238276621,-0.334758733964,1
0.158311874014,0.0277822980464,1
-0.0264164345303,-0.342918622727,1
0.190826536779,-0.445627693629,1
-0.0352507135987,0.215498901167,0
0.060985743732,-0.461333395788,1
0.380813358087,0.013130257935,1
0.0778906390788,-0.275602691226,1
-0.207502789634,0.206218619561,0
0.0821146143403,-0.410208423356,1
-0.245988436431,-0.322842469613,1
0.40532208539,-0.166983009108,1
0.068920684162,-0.0874350721431,1
-0.233739543156,0.115384983203,0
0.149828348616,-0.398484579212,1
-0.475599526661,-0.423341005785,0
0.169263304523,0.303667100275,0
0.427539536799,0.455069707647,0
0.185652361355,-0.0247362953226,1
-0.387563238698,-0.467750575685,1
0.393533438786,0.437974391382,0
0.0469546221698,-0.4077793464,1
0.465993379691,0.457409865989,1
0.115600786859,-0.197792796089,1
0.484225514462,0.405518144256,1
0.130799733997,0.24074853211,0
0.351033932892,-0.3182851665,1
0.393338641836,-0.319295662136,1
-0.0972636438253,0.215467725997,0
0.432433514212,-0.360453372104,1
0.181864295768,-0.0500113187353,1
0.49958000616,0.10492205578,1
0.459421988776,0.0315405477871,1
0.419117453808,-0.149911389958,1
-0.405996159311,0.0281928178252,0
0.30393211699,0.327792207813,0
0.0304112765621,-0.141355849888,1
-0.424322176924,-0.0409205647442,0
0.41391306518,-0.43708720263,1
0.407159101209,0.122821266281,1
0.406793587516,-0.313485485861,1
0.320139246378,-0.200070793997,1
-0.372558086104,-0.0261363636128,0
-0.0461784145992,-0.322407365139,1
0.416975075381,-0.14560937638,1
-0.361959297473,-0.416087215771,1
0.201763945964,-0.29402644091,1
0.299266119461,0.441116612768,0
-0.0602065087293,-0.0429812646589,0
0.471961620468,-0.464012156124,1
-0.0598583332923,0.352344921493,0
0.239435447714,0.246428492137,0
-0.0509434161233,0.457278782704,0
0.0536797720795,-0.373956916378,1
-0.0391908461611,0.170093116764,0
0.470680761284,-0.338603381743,1
-0.402540990217,-0.269461553212,0
0.176074814421,-0.198505318911,1
0.2667370757,0.125996511273,1
-0.00560803682511,0.449710327567,0
0.499937906619,0.0690293727507,1
0.485528099221,-0.288077000445,1
-0.22737639849,0.140264483749,0
-0.165931022342,0.203604702668,0
-0.0799231731103,0.430558233854,0
0.386718347987,-0.0577717858858,1
-0.454987181544,0.0943683472518,0
0.325737485715,-0.214773294563,1
-0.0760402092298,-0.274221550654,1
0.0901014343338,-0.198819065558,1
0.380509977089,0.210701601032,1
0.330236455741,-0.231555067557,1
-0.427151120999,0.231223179484,0
-0.135632022084,-0.271492415607,1
-0.271075934537,-0.472739248207,1
-0.360209843492,0.347835075319,0
-0.198864612924,-0.240908696442,1
0.322611526437,-0.250765514226,1
0.439703905599,-0.43617888579,1
-0.224087703217,-0.247169866117,1
-0.176291297811,0.427408666601,0
-0.0534254866029,0.48127882979,0
0.446014608168,0.342672864356,1
0.111241308872,-0.346119650259,1
-0.190131340252,0.291148245706,0
0.167771822099,0.152049317359,1
0.167345731964,-0.0558179022978,1
0.229617150101,-0.193385925841,1
0.430699812683,-0.437834029469,1
-0.0944796986262,-0.155018904364,1
0.145778142418,0.478645866599,0
-0.104411917178,0.0980033008285,0
0.0673967958867,0.440997062156,0
0.175754873788,0.478590917775,0
0.46578423612,-0.00159538541304,1
0.244209696142,0.398031955245,0
-0.297697732338,-0.0892824895264,0
-0.0329970447966,-0.306940746597,1
-0.386869965916,-0.416344712178,1
0.160131291948,0.444599244046,0
0.398447522066,0.0678504731575,1
0.383887454979,0.110037376386,1
0.120405467371,0.215446126763,0
-0.216398030658,-0.254103623218,1
0.0910662996022,0.053898262003,1
0.18694204957,-0.24638124225,1
0.350419233451,-0.0134294018205,1
0.132810849886,0.233098706548,0
-0.469984940506,0.239366608691,0
0.492809565944,0.146928283553,1
0.281125700518,-0.155757289667,1
0.498273815469,-0.138459717229,1
-0.105556892162,-0.329262949069,1
-0.453404736876,-0.128253405156,0
0.196309793778,-0.429184084688,1
-0.118739244767,-0.150536027824,1
0.184289924783,0.463659028315,0
-0.423868607454,0.0449201467496,0
-0.241877957848,0.278238162393,0
0.0924017646286,0.438026536212,0
-0.215430908044,0.239826365447,0
-0.28666232977,-0.448339167956,1
-0.0844181656896,-0.19144979055,1
0.39913114053,-0.0200495124494,1
0.40542959869,-0.117068262888,1
-0.281360792145,0.282989320495,0
-0.135349257515,-0.0893307401025,0
0.389070386953,-0.171328952235,1
0.29840171423,-0.207312595386,1
0.318646077385,0.389345892661,0
0.410285324227,-0.416407805804,1
0.392102981816,-0.491555837471,1
-0.105064667977,-0.176274405093,1
-0.274424063199,-0.366305904136,1
-0.193574505652,-0.405287104874,1
-0.305890612926,-0.343010064599,1
-0.145427092503,-0.356610165917,1
0.220952654366,-0.0614184710028,1
-0.425050089084,0.329210129409,0
-0.294927374362,0.0804609477016,0
-0.12324287141,-0.455919534156,1
0.0817738099013,-0.422837099075,1
0.430507606254,-0.319674429587,1
0.00202407113375,-0.302534168414,1
-0.348696874847,-0.303158214925,0
0.0631390558624,0.457501157824,0
0.124146981993,0.167753172275,0
-0.463774171401,-0.381302150367,0
0.0669880901122,-0.363079832359,1
-0.384498350547,-0.434097801377,1
0.225629710305,-0.132723055738,1
0.00943749709932,0.041404099569,0
-0.43217423454,-0.136343708056,0
0.179234411526,-0.0280302256331,1
-0.222112043348,0.292915002576,0
0.160910726746,0.0724885428333,1
-0.00969307107116,0.333658457507,0
-0.319122257428,-0.358405012759,1
0.331697555889,0.00220594271354,1
0.229913304661,-0.383482068015,1
0.26588277695,0.184089630228,1
-0.239831854165,0.179968680704,0
-0.15736899994,0.113892714569,0
-0.287789087556,0.377282687252,0
0.0568470444618,-0.184926816303,1
-0.0899695230968,-0.081282549131,0
-0.467484705281,0.338819676297,0
-0.226245206125,-0.431781288413,1
-0.289858252506,0.0718784607029,0
-0.193381510406,-0.0664432861447,0
0.404882312997,-0.447858287192,1
-0.403526183522,0.303819175989,0
0.359272370246,0.310880301368,1
-0.358054924436,0.384602732449,0
-0.418486363483,-0.412690569045,0
-0.378777032495,-0.452659504649,1
0.263278479895,-0.168842014522,1
0.214206558713,-0.122337657669,1
-0.117216989323,0.319005944508,0
-0.472935145642,0.205742442332,0
0.179378708606,0.302255736423,0
-0.389175317661,0.0478126861276,0
0.00286146518587,0.32613079831,0
0.238014058134,-0.374283474077,1
-0.0799100923807,-0.140554160507,1
-0.398851302009,0.106011797738,0
0.180305665085,-0.393360939743,1
-0.15967152932,-0.162947233508,1
0.284548959871,0.0461154095927,1
-0.48856591486,0.381250808663,0
0.411061294523,0.215262071204,1
0.499709470892,-0.437413474616,1
0.148399041987,0.209021208879,0
0.0112072814392,0.138166897275,0
0.309300051579,-0.45099976709,1
0.461542301473,0.0608953029994,1
-0.402089790756,-0.415944292931,1
-0.439622296336,0.438902610245,0
-0.0404858333189,0.0924910912345,0
0.153435491479,-0.245797413694,1
0.278973392145,0.198806186097,1
0.450711900017,0.254746436291,1
0.152489575558,-0.350976852178,1
-0.159836332251,-0.122343190521,0
0.148080526882,0.164038340817,0
-0.000541915849173,-0.0272909188668,1
-0.458497493117,-0.151785817898,0
0.213691119658,-0.0148106887872,1
0.498826151713,-0.0285929028833,1
0.187843424871,-0.41517437271,1
0.0167931658531,0.459350314,0
-0.196335265952,-0.356208238184,1
0.115210836705,0.372505999221,0
0.396265893398,-0.217768859935,1
-0.0292682175435,0.254956251736,0
-0.0618946258113,-0.0780408307503,1
0.176379392761,0.273542110058,0
-0.146070187427,-0.174424785732,1
-0.252547749444,-0.140763645831,0
-0.441167326946,-0.192473183392,0
-0.489870737417,0.0118529386511,0
0.168661244265,0.0594304433404,1
0.334326242505,-0.479386792302,1
0.175176795522,-0.475229440082,1
-0.155395936722,-0.182751081626,1
0.114221476944,0.472483878303,0
-0.428541815325,0.154559858542,0
-0.0490186695225,0.0150731570061,0
0.411368314199,-0.444461172022,1
0.25206042771,-0.429629467075,1
-0.369372642027,-0.457991911666,1
0.0319389901751,-0.326735323673,1
0.361566321009,-0.289705660741,1
0.293899072824,-0.316246228539,1
0.293201417221,-0.156160134741,1
0.476403919487,-0.22896050819,1
-0.445121916438,0.137708442236,0
-0.390784341903,0.0123020454478,0
-0.420326157628,-0.47662303627,1
0.129944746256,0.489172479918,0
0.00866328027453,-0.0792499124498,1
-0.0299280522536,-0.447859116984,1
-0.338606127817,0.0491349521342,0
0.0162101898162,0.0545119186611,0
-0.499327368904,-0.421862983592,0
0.460899176311,-0.0317510943734,1
-0.340316749263,-0.283806809088,0
-0.184050786374,-0.0406544884577,0
-0.318519822256,0.257206495599,0
0.0172539011929,0.412181651808,0
-0.425489032464,0.129800007092,0
-0.104487691628,0.030976712901,0
0.223103814518,-0.153309482731,1
0.110362092986,0.365866797585,0
0.468813054295,0.102067234085,1
0.11785117263,-0.0747482375223,1
0.183118724637,0.0271948201939,1
-0.3769436447,0.152605432294,0
-0.176950510851,0.0545147629902,0
-0.421632936681,0.255670444305,0
0.0191785610994,-0.10550611158,1
0.435668401287,-0.348485182628,1
-0.1750607995,0.161278522388,0
0.283588734799,0.298804348976,0
0.250504301551,0.000736270247089,1
0.297170618384,-0.232635563644,1
0.262216790744,0.453257480209,0
0.341259991325,0.435910607561,0
0.359677922007,-0.479540111478,1
0.475309094565,0.263004903822,1
0.170719558743,0.255471159321,0
0.322341572566,0.0949523752815,1
-0.297608342399,0.364714314245,0
0.452766558212,-0.357966682483,1
-0.38390916188,0.0853198879426,0
0.166155456258,0.0475753909729,1
-0.320932834527,0.361921218942,0
-0.183426194108,0.206428053878,0
0.279117854774,-0.382974301927,1
0.00955729260592,-0.182967751938,1
0.257239716094,-0.284513198004,1
-0.00661195307953,-0.495551912653,1
-0.261137309465,-0.27996341908,1
-0.414760987379,0.428804313184,0
-0.404377045894,0.340833836517,0
0.0849616087516,-0.22711987705,1
-0.334755329519,0.365117301798,0
0.485677475343,0.0218445108544,1
-0.242576854553,0.388056331242,0
-0.153116090525,-0.234973106384,1
-0.481965830966,0.0434919637413,0
0.114037228211,-0.26415784073,1
-0.0803309788773,-0.237195916441,1
-0.20083961033,0.138425539743,0
0.419059565358,-0.263734752505,1
0.36614359327,0.0605694614666,1
0.0447415507956,0.0936427721535,0
-0.264521040737,-0.0560354729957,0
-0.294814418186,0.190784470272,0
-0.232082909778,-0.0374798799921,0
0.131538117216,0.130404507228,1
0.113787763449,-0.167249936914,1
-0.0346013503254,-0.341045155418,1
-0.305987960231,-0.422784796688,1
-0.267242028802,-0.0524628232563,0
0.469423348691,-0.456660070771,1
-0.469520082372,-0.0910580038912,0
-0.0164649492971,0.303029808924,0
-0.0212979561037,0.079064117589,0
-0.0941004312465,0.295226072798,0
0.293271179367,0.191887776886,1
0.213541217391,-0.0783609994466,1
-0.350741479535,-0.305779237118,0
-0.175917521266,0.0774449114623,0
-0.37924570881,0.496197116431,0
-0.173870305831,-0.152815100901,0
-0.356563098209,0.48635778922,0
-0.236799841724,0.106630608222,0
-0.0453609126797,-0.0250393526224,0
0.27886303661,0.392758400626,0
-0.0923136512745,-0.290694260693,1
-0.114586103392,0.428076181329,0
0.0719733745885,0.157484008638,0
-0.43890273162,-0.315489729632,0
-0.249826130182,0.172789899197,0
-0.24743316338,-0.444209407455,1
0.0908544851732,0.482470839286,0
-0.330506027372,-0.0618421050503,0
-0.264832761927,0.483917363389,0
0.099451490251,0.470574999511,0
-0.232944226346,-0.386439920916,1
-0.00436025283513,-0.338284921086,1
0.158752701053,-0.102059540407,1
0.0360537868268,-0.0764119805977,1
-0.469806296783,0.256656587521,0
-0.130952790203,-0.258468161498,1
0.33235731948,0.271770052874,1
0.115033905808,-0.293228599419,1
-0.34038889304,-0.400161120368,1
0.207420403951,-0.407838309994,1
0.165924859071,-0.412537464107,1
0.450878799608,-0.0390066459786,1
-0.161795444087,-0.0252497634847,0
-0.380102866971,-0.0895207440153,0
0.359550105004,0.448263482457,0
0.0899613948259,-0.246321940675,1
-0.173494203231,0.278026469455,0
-0.238010505049,-0.38467312411,1
-0.486524508237,0.227015889354,0
-0.189325457015,-0.473060738651,1
0.238044922988,-0.0475311854925,1
-0.250609720728,0.258779376898,0
0.124763017749,-0.0618047322286,1
0.176176339885,0.288827766933,0
0.459395349458,-0.19912331216,1
0.296574258762,0.185779648305,1
0.122514405812,0.339237105639,0
-0.103369153904,0.442208521543,0
-0.361534754586,-0.0450250091746,0
0.273098356186,-0.365069007231,1
0.37157193832,-0.432200524706,1
-0.196758526768,0.144901781417,0
0.0691453216648,-0.475324992209,1
-0.288437777043,0.324887465334,0
0.274110050296,0.27164207667,1
-0.115930465893,-0.171904586714,1
-0.389794493884,-0.439678767927,1
0.00546959604294,-0.0863707964067,1
0.264765965446,0.409590833936,0
-0.331613015692,-0.207847088045,0
0.180629137499,0.150450325537,1
-0.476442919558,0.271022975894,0
-0.121377494531,0.128384895331,0
0.0403617624183,-0.0293554548175,1
-0.141692620817,0.49673936372,0
-0.0290614222888,0.449662975156,0
-0.0325776168013,0.260027841183,0
0.0263373834415,0.157531639514,0
0.173499571495,-0.0890868363068,1
-0.278776666251,0.131757193317,0
-0.184261909159,-0.0930811138333,0
-0.342794204258,-0.428833642167,1
-0.300595981173,-0.0740822555178,0
0.172899614235,0.26334879693,0
-0.0664025454584,-0.389228743198,1
-0.227391954671,-0.427439645613,1
0.0903792857231,-0.0769212482913,1
0.13568167276,0.0880945955317,1
0.378680924595,0.499516835617,0
-0.265691494401,0.424894951252,0
-0.0582256515148,-0.202332686728,1
-0.307181506913,-0.138002867953,0
0.428778761721,0.0148909520518,1
-0.285835082512,0.106361112068,0
0.252007372549,-0.300891983813,1
-0.0459565954733,0.112355531665,0
-0.195546917897,-0.299301993827,1
-0.317607546671,-0.330532263741,1
0.353265031487,-0.36145964776,1
0.300339691956,0.275945076524,1
0.34500132585,-0.245651896563,1
-0.0313298046931,-0.0376805745559,1
-0.497445701248,-0.442905944535,0
-0.493282893552,-0.080068755355,0
-0.110832837473,-0.339633961436,1
-0.37137210438,-0.307886138732,0
0.181842818599,0.200188292543,0
-0.211181974305,0.226981420565,0
-0.465731371077,-0.337763378134,0
0.36521844885,-0.320975036748,1
0.0112175110486,-0.351481052566,1
0.188408462688,0.242917682476,0
-0.206374832426,0.438641149974,0
0.448322994289,0.469085942348,0
-0.0688436165064,0.422537084549,0
0.0829958137233,0.216937363274,0
-0.418749202158,0.283892364357,0
-0.287361288813,0.311815939352,0
0.150990864566,-0.244431737914,1
-0.447089212746,0.499804073814,0
-0.185299397497,0.492490885103,0
0.269840616126,-0.308633994816,1
-0.136131708605,-0.435189461999,1
-0.23756032192,0.340165215181,0
-0.126024180334,-0.264676356568,1
-0.0112652283932,0.287405486132,0
-0.080397191532,-0.241961158849,1
-0.238375066184,0.12750009185,0
-0.458611532024,-0.362996931563,0
0.401814429827,0.167601275958,1
0.13164909752,0.228852019849,0
0.437474721335,0.490042108527,0
0.40121269543,0.247086077362,1
0.0354940423768,-0.346217457059,1
-0.152595416361,0.161839509908,0
0.412204441739,-0.339765316878,1
0.327131609584,-0.254032198295,1
-0.415817689573,-0.0117794835893,0
-0.432770451051,-0.0175492159422,0
-0.290185548443,-0.4868048867,1
-0.205033143577,-0.13600831656,0
-0.291117479929,-0.0203604212323,0
0.0101059798334,0.286156199674,0
0.196447201349,0.147100930588,1
-0.210000727591,-0.264699017291,1
-0.422682415211,-0.315879070033,0
-0.071629993059,-0.49042309096,1
0.020816757995,-0.00132214529965,1
0.0836092428385,0.343960291014,0
0.0313844223631,0.132192721815,0
0.398913776079,0.0291887766432,1
0.12055756145,0.219335638606,0
-0.101624103556,0.168152424291,0
-0.130275464894,-0.19366360302,1
-0.123690014979,-0.0331071190592,0
0.440307714443,0.193905048761,1
0.497833482025,0.0729946048126,1
0.453925873711,0.321131665826,1
-0.431702223093,0.181536825533,0
0.048531647126,-0.313804864072,1
-0.0382480868224,-0.0372989270613,0
0.10109517385,-0.232264520308,1
0.445954856329,-0.383601447543,1
-0.257829167296,-0.456711483174,1
0.0102077916327,0.362002544146,0
0.0670561812344,0.110799526943,0
-0.0624921538301,-0.499140031219,1
-0.280974055166,-0.171178487763,0
0.308750765509,-0.274967718352,1
-0.47436901074,-0.146195041508,0
0.452465861311,-0.23682113026,1
0.0440066264667,0.0296248436439,1
-0.287491130118,-0.12206663949,0
-0.0969152869849,-0.334647102696,1
-0.205511589091,-0.202195057368,0
0.440981033409,-0.127895324331,1
0.243886616032,0.248072069829,0
0.0729982639081,-0.357198944619,1
0.27847115464,-0.163309770467,1
0.0931396489487,-0.00812901447487,1
-0.37612036888,0.486161520529,0
-0.211018862674,0.467773305626,0
0.0103978031235,0.458727483161,0
-0.211864386184,-0.443591879004,1
-0.0359971437949,-0.419148752245,1
-0.289135834542,0.302547800634,0
0.0347511384554,-0.429522791398,1
-0.25595388471,0.0761868207186,0
-0.110469442279,0.208043394911,0
-0.320838962738,0.244760038909,0
-0.497801692478,0.23105163002,0
0.351590967188,-0.311771600379,1
-0.205601869047,0.343878578987,0
0.467090681127,0.36286405866,1
-0.0347893017492,-0.371322896,1
-0.000605447359301,-0.00667191251818,1
0.494276109653,-0.247132750192,1
-0.185503402793,0.133792044852,0
-0.351323847957,-0.373492915335,1
0.225680726428,0.458634641601,0
-0.00375777210953,0.216197969569,0
-0.111850135082,-0.115554026943,1
0.285950405798,-0.340205494992,1
0.479088410002,0.394582857278,1
-0.149311441023,-0.330419747926,1
-0.12892606197,0.102671785668,0
-0.0817131524387,-0.0618937742424,0
-0.228433177846,0.0118542401855,0
-0.191347841729,0.0877326195615,0
-0.223494148953,-0.104556832453,0
-0.190042338896,-0.403138163716,1
-0.49420686492,-0.13845663671,0
0.193560064026,-0.343428647456,1
0.446343925525,0.421423523883,1
-0.46193082344,0.221291504193,0
-0.133330573838,-0.349749324335,1
-0.324581406164,0.224015911897,0
0.066901724004,0.236208830567,0
0.110536885453,-0.280738390089,1
0.103075527886,0.357335460616,0
-0.45664600372,-0.189188924505,0
0.104883321054,0.409330143894,0
0.297211374755,-0.318096258413,1
-0.177915143985,-0.316359022064,1
-0.431592863801,0.151007303788,0
0.468106334616,-0.275898088751,1
0.0263820634903,0.125293705016,0
0.138468549602,-0.109218273187,1
0.230092685786,0.0605765036445,1
0.21390579359,0.455820274615,0
-0.00536843929539,0.223605491845,0
-0.0650467445968,-0.245910559987,1
-0.160152329315,-0.458552926774,1
0.137826534907,-0.146244392956,1
-0.0383990016825,0.0910543673709,0
-0.282859144372,0.0595724292627,0
0.35563033535,0.236201930515,1
0.152453780727,-0.0796556047353,1
0.142361065757,0.474356804976,0
-0.175630215272,-0.15659940267,0
0.097543603957,-0.278178737707,1
-0.480368118402,0.203047256349,0
0.279587592159,-0.0412378268677,1
-0.323921088445,-0.402125192115,1
-0.307697010134,-0.263701915987,0
0.345941944536,0.102622138911,1
-0.272947553378,0.283397730808,0
0.103208062183,-0.446672557101,1
0.0594435648942,-0.245808435117,1
-0.380136061831,0.206444327557,0
-0.039867894265,0.128900435421,0
-0.431860721573,0.0469268078761,0
0.191952547452,0.257899891544,0
0.0486402861157,-0.451882336448,1
0.395850012516,0.099138500091,1
0.202504030125,-0.0842756179099,1
0.0847658284072,-0.317708690487,1
-0.0605847765443,-0.112901497543,1
0.394799055966,-0.244513383152,1
0.463085320768,-0.432583736271,1
0.119767453471,-0.202084734769,1
0.21541244627,0.412867571085,0
0.203837408963,0.401570763477,0
0.315268584361,-0.388330809967,1
-0.254371899626,-0.47047698444,1
0.306853210917,0.275955354328,1
0.118699972491,-0.426421190091,1
0.0345609756483,-0.376537595835,1
-0.108672540853,-0.12461722526,1
-0.0996252905529,-0.493992889739,1
-0.428702894102,-0.355003472358,0
-0.223339751477,-0.142412527959,0
0.222851496447,-0.0940855927237,1
-0.145022800925,0.272715815396,0
0.298722102113,0.288773512674,1
-0.26049040599,0.0623599535113,0
-0.0711882151561,0.0196246082999,0
0.0298215538279,-0.176980284132,1
-0.327859339988,-0.191622772422,0
0.365744625058,-0.382515605722,1
-0.146398474114,-0.321617189212,1
0.132970712201,0.282651794474,0
-0.382968396304,-0.107236440834,0
0.337035823405,-0.0315048901653,1
0.463847297151,-0.2111005902,1
-0.213878176601,0.114014978396,0
-0.390845554308,0.0500559492154,0
0.00560874405628,0.237143646722,0
0.296774581456,0.11750549626,1
-0.0976516212334,0.453603184473,0
-0.385722994822,-0.116730921596,0
0.148467332167,0.0914299105414,1
0.0447913009788,-0.437736261482,1
-0.126739644786,-0.407293582894,1
0.0376398988407,-0.33809356217,1
-0.285487132603,-0.320461413729,1
-0.160928531061,-0.0602361322139,0
0.363737922703,0.353078752382,1
0.25563857179,0.0763601839739,1
0.254081630053,0.387644061491,0
-0.334469549322,0.058432234838,0
0.454827293762,-0.244312913726,1
0.229390558388,-0.0284117989199,1
0.00501040457687,0.398585627315,0
0.114879259775,0.499194707376,0
-0.489890971257,0.406231151449,0
0.157494630663,-0.218104133551,1
0.227199355138,-0.105552421432,1
0.350288288661,-0.27716319121,1
0.415458195114,-0.129561243511,1
0.0758974921124,-0.0590272500199,1
0.0241939180992,-0.188942457305,1
-0.201160353559,-0.450610471287,1
-0.0360353924435,-0.0298843676715,0
0.452314113984,0.0320137225708,1
0.326849205733,-0.417606377144,1
-0.220555785654,0.463456706149,0
-0.0139112015118,-0.321536667354,1
0.0284410715657,0.384215023462,0
0.275287406547,0.43711460271,0
0.165942918107,0.442257668584,0
-0.225483074206,0.267847034849,0
0.0181514011662,-0.0966950838825,1
-0.168427438423,0.177805535268,0
0.125141822868,0.494206679493,0
-0.313379868674,0.185826043579,0
0.254857899297,0.142663842052,1
-0.376905713057,0.492871302933,0
-0.434450540746,-0.414462595316,0
-0.198538931865,0.297630876226,0
0.272901197075,-0.456552426424,1
-0.404550181956,-0.164958755244,0
-0.431127980183,-0.231887143569,0
0.20399181698,0.0934104170498,1
0.0587161204808,0.453350056124,0
0.460174879822,-0.0704095047203,1
0.466246086916,0.0922679600179,1
0.0588024018667,0.166794124131,0
-0.056169625751,-0.367965468334,1
0.152329866199,-0.449642876782,1
-0.0796684228284,0.329431467265,0
-0.147412397323,-0.105497702096,0
0.14046772218,0.363892883026,0
-0.37292748427,-0.12557261095,0
-0.147380261685,-0.145687871362,0
-0.359983883965,0.283947838762,0
-0.359703019756,0.480765426828,0
0.366994166013,0.112252771154,1
-0.155420383739,0.409378975917,0
-0.379026277193,-0.296166871357,0
-0.454306181672,-0.357633324304,0
-0.239226512752,0.280410833255,0
-0.377426586004,0.307350004278,0
-0.218610328845,0.118646958535,0
0.239690874762,-0.401401961604,1
0.392130453764,0.487984660453,0
-0.281696591904,-0.476017329731,1
-0.185557364406,-0.307366022082,1
-0.492447693311,-0.4656797903,0
0.102622773247,-0.339759014899,1
-0.0467405220763,-0.346256359819,1
0.334318981559,0.0401055729641,1
0.20465814728,0.117460112183,1
0.200463387292,0.0444074641803,1
-0.25400785868,0.311389947856,0
0.0779652307669,-0.0638682407084,1
0.44294712773,0.164469124163,1
-0.477184480815,-0.0097347334117,0
-0.416568082244,0.320029901602,0
0.225852355621,-0.43208661847,1
0.33105564326,-0.491406745142,1
0.137885826381,-0.104191405439,1
-0.194509943499,-0.224091777506,1
0.0547842610945,0.00683028350777,1
0.362514584334,0.137998927212,1
0.290303160271,0.230933664216,1
-0.313701859116,-0.425166829613,1
-0.139181574392,-0.406842079898,1
-0.327781568354,-0.166575789228,0
-0.421439239665,-0.218204081382,0
-0.107808326497,-0.358904443988,1
-0.247996275973,-0.232174050627,0
0.324231885825,-0.0600617527899,1
0.0525618842958,-0.0460726652677,1
-0.174674684562,0.153145783232,0
-0.353469510132,0.304849586252,0
0.154212702556,0.320261725834,0
0.266283637169,0.0706317954302,1
0.17353240216,0.436781286857,0
0.118709206274,0.236662682837,0
0.0189688748294,0.255320413447,0
0.441463462513,-0.137215548612,1
0.00327777413087,-0.155819379917,1
-0.185480416697,0.0230418612634,0
0.456755060368,-0.0591023740009,1
0.081167707925,-0.0179860997846,1
0.15255706412,-0.380447432081,1
0.39510691455,-0.399382925411,1
-0.469850523628,0.212275708972,0
0.0442978019153,0.232028002076,0
-0.290209355283,-0.200457993049,0
-0.382271515247,-0.202418287582,0
0.345519481784,-0.202911569098,1
-0.342554217024,-0.201247013595,0
-0.289640509467,-0.343662762146,1
-0.209513640566,-0.368635113242,1
0.494228578752,0.459007724754,1
-0.452472636741,0.164275481595,0
0.218196865589,0.334937006411,0
-0.0828288165849,0.34150539748,0
0.0695748419231,0.130595339075,0
-0.390572031627,-0.256237373351,0
0.397212244448,0.146917271274,1
0.0453345222233,0.147808122218,0
-0.275929970423,0.385324428881,0
-0.0123812980825,-0.260029188532,1
-0.496643080761,0.00919542784656,0
-0.0470347634334,-0.122485032991,1
0.197323633927,0.273736902276,0
0.0946009802156,-0.0080090042851,1
0.492518032931,-0.205830567231,1
0.182870799732,-0.486853564808,1
-0.285921747373,0.380208872864,0
-0.384521514121,0.373360061902,0
-0.130345556581,-0.0766963532351,0
0.179616332017,0.355230813308,0
-0.122816940364,-0.201313807085,1
-0.0868073819595,-0.444350483896,1
-0.285553209151,0.449999593687,0
-0.443707236133,0.140472531666,0
0.155779365244,0.175694499078,0
-0.3858170575,0.277552040319,0
0.192520470069,0.10841963761,1
0.0811109077826,-0.23414431075,1
0.139928471922,-0.441072018345,1
-0.247285797562,-0.475492805028,1
0.236260784478,-0.393964823572,1
-0.0637726581764,-0.30338739165,1
-0.262084918306,-0.0149242927185,0
-0.0573527050979,0.409268662798,0
-0.176985627995,-0.291372797556,1
0.0966793220874,-0.166169807997,1
0.155718734369,0.197463859374,0
-0.285164425326,-0.349039680683,1
0.431318129159,0.0892801583611,1
0.475604427999,-0.0763904528248,1
-0.360907085267,0.299604200932,0
0.124232969295,-0.0353126133831,1
0.146244464696,-0.172174680921,1
0.17498506887,0.338856009077,0
-0.418323380341,0.108199943091,0
-0.317527012103,0.264515615412,0
-0.153996471447,-0.268620766539,1
0.391238666011,-0.207526876401,1
-0.228721473193,0.116967535009,0
0.463546327245,-0.355666901298,1
0.496977068721,-0.320513294592,1
0.168559289228,-0.458058943376,1
-0.186515801224,-0.0722304232715,0
-0.35512254453,-0.142202929628,0
